year,month,common,elective,total,standard,percentile,grade
2022,4,10,21,31,92,44.92,5
2022,4,11,20,31,92,44.92,5
2022,4,12,19,31,92,44.92,5
2022,4,13,18,31,92,44.92,5
2022,4,14,17,31,92,44.92,5
2022,4,15,16,31,93,46.45,5
2022,4,16,15,31,93,46.45,5
2022,4,17,14,31,93,46.45,5
2022,4,18,13,31,93,46.45,5
2022,4,19,12,31,93,46.45,5
2022,4,20,11,31,93,46.45,5
2022,4,21,10,31,93,46.45,5
2022,4,22,9,31,93,46.45,5
2022,4,23,8,31,94,48.01,5
2022,4,24,7,31,94,48.01,5
2022,4,25,6,31,94,48.01,5
2022,4,26,5,31,94,48.01,5
2022,4,27,4,31,94,48.01,5
2022,4,28,3,31,94,48.01,5
2022,4,29,2,31,94,48.01,5
2022,4,31,0,31,95,49.42,5
2022,4,6,26,32,92,44.92,5
2022,4,8,24,32,92,44.92,5
2022,4,9,23,32,93,46.45,5
2022,4,10,22,32,93,46.45,5
2022,4,11,21,32,93,46.45,5
2022,4,12,20,32,93,46.45,5
2022,4,13,19,32,93,46.45,5
2022,4,14,18,32,93,46.45,5
2022,4,15,17,32,93,46.45,5
2022,4,16,16,32,93,46.45,5
2022,4,17,15,32,94,48.01,5
2022,4,18,14,32,94,48.01,5
2022,4,19,13,32,94,48.01,5
2022,4,20,12,32,94,48.01,5
2022,4,21,11,32,94,48.01,5
2022,4,22,10,32,94,48.01,5
2022,4,23,9,32,94,48.01,5
2022,4,24,8,32,94,48.01,5
2022,4,25,7,32,95,49.42,5
2022,4,26,6,32,95,49.42,5
2022,4,27,5,32,95,49.42,5
2022,4,28,4,32,95,49.42,5
2022,4,29,3,32,95,49.42,5
2022,4,30,2,32,95,49.42,5
2022,4,32,0,32,96,50.75,5
2022,4,7,26,33,93,46.45,5
2022,4,9,24,33,93,46.45,5
2022,4,10,23,33,93,46.45,5
2022,4,11,22,33,94,48.01,5
2022,4,12,21,33,94,48.01,5
2022,4,13,20,33,94,48.01,5
2022,4,14,19,33,94,48.01,5
2022,4,15,18,33,94,48.01,5
2022,4,16,17,33,94,48.01,5
2022,4,17,16,33,94,48.01,5
2022,4,18,15,33,94,48.01,5
2022,4,19,14,33,95,49.42,5
2022,4,20,13,33,95,49.42,5
2022,4,21,12,33,95,49.42,5
2022,4,22,11,33,95,49.42,5
2022,4,23,10,33,95,49.42,5
2022,4,24,9,33,95,49.42,5
2022,4,25,8,33,95,49.42,5
2022,4,26,7,33,96,50.75,5
2022,4,27,6,33,96,50.75,5
2022,4,28,5,33,96,50.75,5
2022,4,29,4,33,96,50.75,5
2022,4,30,3,33,96,50.75,5
2022,4,31,2,33,96,50.75,5
2022,4,33,0,33,96,50.75,5
2022,4,8,26,34,94,48.01,5
2022,4,10,24,34,94,48.01,5
2022,4,11,23,34,94,48.01,5
2022,4,12,22,34,94,48.01,5
2022,4,13,21,34,95,49.42,5
2022,4,14,20,34,95,49.42,5
2022,4,15,19,34,95,49.42,5
2022,4,16,18,34,95,49.42,5
2022,4,17,17,34,95,49.42,5
2022,4,18,16,34,95,49.42,5
2022,4,19,15,34,95,49.42,5
2022,4,20,14,34,96,50.75,5
2022,4,21,13,34,96,50.75,5
2022,4,22,12,34,96,50.75,5
2022,4,23,11,34,96,50.75,5
2022,4,24,10,34,96,50.75,5
2022,4,25,9,34,96,50.75,5
2022,4,26,8,34,96,50.75,5
2022,4,27,7,34,96,50.75,5
2022,4,28,6,34,97,52.05,5
2022,4,29,5,34,97,52.05,5
2022,4,30,4,34,97,52.05,5
2022,4,31,3,34,97,52.05,5
2022,4,32,2,34,97,52.05,5
2022,4,34,0,34,97,52.05,5
2022,4,9,26,35,95,49.42,5
2022,4,11,24,35,95,49.42,5
2022,4,12,23,35,95,49.42,5
2022,4,13,22,35,95,49.42,5
2022,4,14,21,35,96,50.75,5
2022,4,15,20,35,96,50.75,5
2022,4,16,19,35,96,50.75,5
2022,4,17,18,35,96,50.75,5
2022,4,18,17,35,96,50.75,5
2022,4,19,16,35,96,50.75,5
2022,4,20,15,35,96,50.75,5
2022,4,21,14,35,96,50.75,5
2022,4,22,13,35,97,52.05,5
2022,4,23,12,35,97,52.05,5
2022,4,24,11,35,97,52.05,5
2022,4,25,10,35,97,52.05,5
2022,4,26,9,35,97,52.05,5
2022,4,27,8,35,97,52.05,5
2022,4,28,7,35,97,52.05,5
2022,4,29,6,35,97,52.05,5
2022,4,30,5,35,98,53.3,5
2022,4,31,4,35,98,53.3,5
2022,4,32,3,35,98,53.3,5
2022,4,33,2,35,98,53.3,5
2022,4,35,0,35,98,53.3,5
2022,4,10,26,36,96,50.75,5
2022,4,12,24,36,96,50.75,5
2022,4,13,23,36,96,50.75,5
2022,4,14,22,36,96,50.75,5
2022,4,15,21,36,96,50.75,5
2022,4,16,20,36,97,52.05,5
2022,4,17,19,36,97,52.05,5
2022,4,18,18,36,97,52.05,5
2022,4,19,17,36,97,52.05,5
2022,4,20,16,36,97,52.05,5
2022,4,21,15,36,97,52.05,5
2022,4,22,14,36,97,52.05,5
2022,4,23,13,36,97,52.05,5
2022,4,24,12,36,98,53.3,5
2022,4,25,11,36,98,53.3,5
2022,4,26,10,36,98,53.3,5
2022,4,27,9,36,98,53.3,5
2022,4,28,8,36,98,53.3,5
2022,4,29,7,36,98,53.3,5
2022,4,30,6,36,98,53.3,5
2022,4,31,5,36,99,54.53,5
2022,4,32,4,36,99,54.53,5
2022,4,33,3,36,99,54.53,5
2022,4,34,2,36,99,54.53,5
2022,4,36,0,36,99,54.53,5
2022,4,11,26,37,97,52.05,5
2022,4,13,24,37,97,52.05,5
2022,4,14,23,37,97,52.05,5
2022,4,15,22,37,97,52.05,5
2022,4,16,21,37,97,52.05,5
2022,4,17,20,37,97,52.05,5
2022,4,18,19,37,98,53.3,5
2022,4,19,18,37,98,53.3,5
2022,4,20,17,37,98,53.3,5
2022,4,21,16,37,98,53.3,5
2022,4,22,15,37,98,53.3,5
2022,4,23,14,37,98,53.3,5
2022,4,24,13,37,98,53.3,5
2022,4,25,12,37,99,54.53,5
2022,4,26,11,37,99,54.53,5
2022,4,27,10,37,99,54.53,5
2022,4,28,9,37,99,54.53,5
2022,4,29,8,37,99,54.53,5
2022,4,30,7,37,99,54.53,5
2022,4,31,6,37,99,54.53,5
2022,4,32,5,37,99,54.53,5
2022,4,33,4,37,100,55.81,5
2022,4,34,3,37,100,55.81,5
2022,4,35,2,37,100,55.81,5
2022,4,37,0,37,100,55.81,5
2022,4,12,26,38,98,53.3,5
2022,4,14,24,38,98,53.3,5
2022,4,15,23,38,98,53.3,5
2022,4,16,22,38,98,53.3,5
2022,4,17,21,38,98,53.3,5
2022,4,18,20,38,98,53.3,5
2022,4,19,19,38,99,54.53,5
2022,4,20,18,38,99,54.53,5
2022,4,21,17,38,99,54.53,5
2022,4,22,16,38,99,54.53,5
2022,4,23,15,38,99,54.53,5
2022,4,24,14,38,99,54.53,5
2022,4,25,13,38,99,54.53,5
2022,4,26,12,38,99,54.53,5
2022,4,27,11,38,100,55.81,5
2022,4,28,10,38,100,55.81,5
2022,4,29,9,38,100,55.81,5
2022,4,30,8,38,100,55.81,5
2022,4,31,7,38,100,55.81,5
2022,4,32,6,38,100,55.81,5
2022,4,33,5,38,100,55.81,5
2022,4,34,4,38,100,55.81,5
2022,4,35,3,38,101,57.06,5
2022,4,36,2,38,101,57.06,5
2022,4,38,0,38,101,57.06,5
2022,4,13,26,39,99,54.53,5
2022,4,15,24,39,99,54.53,5
2022,4,16,23,39,99,54.53,5
2022,4,17,22,39,99,54.53,5
2022,4,18,21,39,99,54.53,5
2022,4,19,20,39,99,54.53,5
2022,4,20,19,39,99,54.53,5
2022,4,21,18,39,100,55.81,5
2022,4,22,17,39,100,55.81,5
2022,4,23,16,39,100,55.81,5
2022,4,24,15,39,100,55.81,5
2022,4,25,14,39,100,55.81,5
2022,4,26,13,39,100,55.81,5
2022,4,27,12,39,100,55.81,5
2022,4,28,11,39,100,55.81,5
2022,4,29,10,39,101,57.06,5
2022,4,30,9,39,101,57.06,5
2022,4,31,8,39,101,57.06,5
2022,4,32,7,39,101,57.06,5
2022,4,33,6,39,101,57.06,5
2022,4,34,5,39,101,57.06,5
2022,4,35,4,39,101,57.06,5
2022,4,36,3,39,102,58.2,5
2022,4,37,2,39,102,58.2,5
2022,4,39,0,39,102,58.2,5
2022,4,14,26,40,99,54.53,5
2022,4,16,24,40,100,55.81,5
2022,4,17,23,40,100,55.81,5
2022,4,18,22,40,100,55.81,5
2022,4,19,21,40,100,55.81,5
2022,4,20,20,40,100,55.81,5
2022,4,21,19,40,100,55.81,5
2022,4,22,18,40,100,55.81,5
2022,4,23,17,40,101,57.06,5
2022,4,24,16,40,101,57.06,5
2022,4,25,15,40,101,57.06,5
2022,4,26,14,40,101,57.06,5
2022,4,27,13,40,101,57.06,5
2022,4,28,12,40,101,57.06,5
2022,4,29,11,40,101,57.06,5
2022,4,30,10,40,102,58.2,5
2022,4,31,9,40,102,58.2,5
2022,4,32,8,40,102,58.2,5
2022,4,33,7,40,102,58.2,5
2022,4,34,6,40,102,58.2,5
2022,4,35,5,40,102,58.2,5
2022,4,36,4,40,102,58.2,5
2022,4,37,3,40,102,58.2,5
2022,4,38,2,40,103,59.47,4
2022,4,40,0,40,103,59.47,4
2022,4,15,26,41,100,55.81,5
2022,4,17,24,41,101,57.06,5
2022,4,18,23,41,101,57.06,5
2022,4,19,22,41,101,57.06,5
2022,4,20,21,41,101,57.06,5
2022,4,21,20,41,101,57.06,5
2022,4,22,19,41,101,57.06,5
2022,4,23,18,41,101,57.06,5
2022,4,24,17,41,102,58.2,5
2022,4,25,16,41,102,58.2,5
2022,4,26,15,41,102,58.2,5
2022,4,27,14,41,102,58.2,5
2022,4,28,13,41,102,58.2,5
2022,4,29,12,41,102,58.2,5
2022,4,30,11,41,102,58.2,5
2022,4,31,10,41,102,58.2,5
2022,4,32,9,41,103,59.47,4
2022,4,33,8,41,103,59.47,4
2022,4,34,7,41,103,59.47,4
2022,4,35,6,41,103,59.47,4
2022,4,36,5,41,103,59.47,4
2022,4,37,4,41,103,59.47,4
2022,4,38,3,41,103,59.47,4
2022,4,39,2,41,103,59.47,4
2022,4,41,0,41,104,60.78,4
2022,4,16,26,42,101,57.06,5
2022,4,18,24,42,102,58.2,5
2022,4,19,23,42,102,58.2,5
2022,4,20,22,42,102,58.2,5
2022,4,21,21,42,102,58.2,5
2022,4,22,20,42,102,58.2,5
2022,4,23,19,42,102,58.2,5
2022,4,24,18,42,102,58.2,5
2022,4,25,17,42,102,58.2,5
2022,4,26,16,42,103,59.47,4
2022,4,27,15,42,103,59.47,4
2022,4,28,14,42,103,59.47,4
2022,4,29,13,42,103,59.47,4
2022,4,30,12,42,103,59.47,4
2022,4,31,11,42,103,59.47,4
2022,4,32,10,42,103,59.47,4
2022,4,33,9,42,103,59.47,4
2022,4,34,8,42,104,60.78,4
2022,4,35,7,42,104,60.78,4
2022,4,36,6,42,104,60.78,4
2022,4,37,5,42,104,60.78,4
2022,4,38,4,42,104,60.78,4
2022,4,39,3,42,104,60.78,4
2022,4,40,2,42,104,60.78,4
2022,4,42,0,42,105,61.94,4
2022,4,17,26,43,102,58.2,5
2022,4,19,24,43,102,58.2,5
2022,4,20,23,43,103,59.47,4
2022,4,21,22,43,103,59.47,4
2022,4,22,21,43,103,59.47,4
2022,4,23,20,43,103,59.47,4
2022,4,24,19,43,103,59.47,4
2022,4,25,18,43,103,59.47,4
2022,4,26,17,43,103,59.47,4
2022,4,27,16,43,103,59.47,4
2022,4,28,15,43,104,60.78,4
2022,4,29,14,43,104,60.78,4
2022,4,30,13,43,104,60.78,4
2022,4,31,12,43,104,60.78,4
2022,4,32,11,43,104,60.78,4
2022,4,33,10,43,104,60.78,4
2022,4,34,9,43,104,60.78,4
2022,4,35,8,43,104,60.78,4
2022,4,36,7,43,105,61.94,4
2022,4,37,6,43,105,61.94,4
2022,4,38,5,43,105,61.94,4
2022,4,39,4,43,105,61.94,4
2022,4,40,3,43,105,61.94,4
2022,4,41,2,43,105,61.94,4
2022,4,43,0,43,106,63.12,4
2022,4,18,26,44,103,59.47,4
2022,4,20,24,44,103,59.47,4
2022,4,21,23,44,103,59.47,4
2022,4,22,22,44,104,60.78,4
2022,4,23,21,44,104,60.78,4
2022,4,24,20,44,104,60.78,4
2022,4,25,19,44,104,60.78,4
2022,4,26,18,44,104,60.78,4
2022,4,27,17,44,104,60.78,4
2022,4,28,16,44,104,60.78,4
2022,4,29,15,44,104,60.78,4
2022,4,30,14,44,105,61.94,4
2022,4,31,13,44,105,61.94,4
2022,4,32,12,44,105,61.94,4
2022,4,33,11,44,105,61.94,4
2022,4,34,10,44,105,61.94,4
2022,4,35,9,44,105,61.94,4
2022,4,36,8,44,105,61.94,4
2022,4,37,7,44,106,63.12,4
2022,4,38,6,44,106,63.12,4
2022,4,39,5,44,106,63.12,4
2022,4,40,4,44,106,63.12,4
2022,4,41,3,44,106,63.12,4
2022,4,42,2,44,106,63.12,4
2022,4,44,0,44,106,63.12,4
2022,4,19,26,45,104,60.78,4
2022,4,21,24,45,104,60.78,4
2022,4,22,23,45,104,60.78,4
2022,4,23,22,45,104,60.78,4
2022,4,24,21,45,105,61.94,4
2022,4,25,20,45,105,61.94,4
2022,4,26,19,45,105,61.94,4
2022,4,27,18,45,105,61.94,4
2022,4,28,17,45,105,61.94,4
2022,4,29,16,45,105,61.94,4
2022,4,30,15,45,105,61.94,4
2022,4,31,14,45,106,63.12,4
2022,4,32,13,45,106,63.12,4
2022,4,33,12,45,106,63.12,4
2022,4,34,11,45,106,63.12,4
2022,4,35,10,45,106,63.12,4
2022,4,36,9,45,106,63.12,4
2022,4,37,8,45,106,63.12,4
2022,4,38,7,45,106,63.12,4
2022,4,39,6,45,107,64.25,4
2022,4,40,5,45,107,64.25,4
2022,4,41,4,45,107,64.25,4
2022,4,42,3,45,107,64.25,4
2022,4,43,2,45,107,64.25,4
2022,4,45,0,45,107,64.25,4
2022,4,20,26,46,105,61.94,4
2022,4,22,24,46,105,61.94,4
2022,4,23,23,46,105,61.94,4
2022,4,24,22,46,105,61.94,4
2022,4,25,21,46,106,63.12,4
2022,4,26,20,46,106,63.12,4
2022,4,27,19,46,106,63.12,4
2022,4,28,18,46,106,63.12,4
2022,4,29,17,46,106,63.12,4
2022,4,30,16,46,106,63.12,4
2022,4,31,15,46,106,63.12,4
2022,4,32,14,46,106,63.12,4
2022,4,33,13,46,107,64.25,4
2022,4,34,12,46,107,64.25,4
2022,4,35,11,46,107,64.25,4
2022,4,36,10,46,107,64.25,4
2022,4,37,9,46,107,64.25,4
2022,4,38,8,46,107,64.25,4
2022,4,39,7,46,107,64.25,4
2022,4,40,6,46,107,64.25,4
2022,4,41,5,46,108,65.36,4
2022,4,42,4,46,108,65.36,4
2022,4,43,3,46,108,65.36,4
2022,4,44,2,46,108,65.36,4
2022,4,46,0,46,108,65.36,4
2022,4,21,26,47,106,63.12,4
2022,4,23,24,47,106,63.12,4
2022,4,24,23,47,106,63.12,4
2022,4,25,22,47,106,63.12,4
2022,4,26,21,47,106,63.12,4
2022,4,27,20,47,107,64.25,4
2022,4,28,19,47,107,64.25,4
2022,4,29,18,47,107,64.25,4
2022,4,30,17,47,107,64.25,4
2022,4,31,16,47,107,64.25,4
2022,4,32,15,47,107,64.25,4
2022,4,33,14,47,107,64.25,4
2022,4,34,13,47,107,64.25,4
2022,4,35,12,47,108,65.36,4
2022,4,36,11,47,108,65.36,4
2022,4,37,10,47,108,65.36,4
2022,4,38,9,47,108,65.36,4
2022,4,39,8,47,108,65.36,4
2022,4,40,7,47,108,65.36,4
2022,4,41,6,47,108,65.36,4
2022,4,42,5,47,109,66.59,4
2022,4,43,4,47,109,66.59,4
2022,4,44,3,47,109,66.59,4
2022,4,45,2,47,109,66.59,4
2022,4,47,0,47,109,66.59,4
2022,4,22,26,48,107,64.25,4
2022,4,24,24,48,107,64.25,4
2022,4,25,23,48,107,64.25,4
2022,4,26,22,48,107,64.25,4
2022,4,27,21,48,107,64.25,4
2022,4,28,20,48,107,64.25,4
2022,4,29,19,48,108,65.36,4
2022,4,30,18,48,108,65.36,4
2022,4,31,17,48,108,65.36,4
2022,4,32,16,48,108,65.36,4
2022,4,33,15,48,108,65.36,4
2022,4,34,14,48,108,65.36,4
2022,4,35,13,48,108,65.36,4
2022,4,36,12,48,109,66.59,4
2022,4,37,11,48,109,66.59,4
2022,4,38,10,48,109,66.59,4
2022,4,39,9,48,109,66.59,4
2022,4,40,8,48,109,66.59,4
2022,4,41,7,48,109,66.59,4
2022,4,42,6,48,109,66.59,4
2022,4,43,5,48,109,66.59,4
2022,4,44,4,48,110,67.74,4
2022,4,45,3,48,110,67.74,4
2022,4,46,2,48,110,67.74,4
2022,4,48,0,48,110,67.74,4
2022,4,23,26,49,108,65.36,4
2022,4,25,24,49,108,65.36,4
2022,4,26,23,49,108,65.36,4
2022,4,27,22,49,108,65.36,4
2022,4,28,21,49,108,65.36,4
2022,4,29,20,49,108,65.36,4
2022,4,30,19,49,109,66.59,4
2022,4,31,18,49,109,66.59,4
2022,4,32,17,49,109,66.59,4
2022,4,33,16,49,109,66.59,4
2022,4,34,15,49,109,66.59,4
2022,4,35,14,49,109,66.59,4
2022,4,36,13,49,109,66.59,4
2022,4,37,12,49,109,66.59,4
2022,4,38,11,49,110,67.74,4
2022,4,39,10,49,110,67.74,4
2022,4,40,9,49,110,67.74,4
2022,4,41,8,49,110,67.74,4
2022,4,42,7,49,110,67.74,4
2022,4,43,6,49,110,67.74,4
2022,4,44,5,49,110,67.74,4
2022,4,45,4,49,110,67.74,4
2022,4,46,3,49,111,68.8,4
2022,4,47,2,49,111,68.8,4
2022,4,49,0,49,111,68.8,4
2022,4,24,26,50,109,66.59,4
2022,4,26,24,50,109,66.59,4
2022,4,27,23,50,109,66.59,4
2022,4,28,22,50,109,66.59,4
2022,4,29,21,50,109,66.59,4
2022,4,30,20,50,109,66.59,4
2022,4,31,19,50,109,66.59,4
2022,4,32,18,50,110,67.74,4
2022,4,33,17,50,110,67.74,4
2022,4,34,16,50,110,67.74,4
2022,4,35,15,50,110,67.74,4
2022,4,36,14,50,110,67.74,4
2022,4,37,13,50,110,67.74,4
2022,4,38,12,50,110,67.74,4
2022,4,39,11,50,110,67.74,4
2022,4,40,10,50,111,68.8,4
2022,4,41,9,50,111,68.8,4
2022,4,42,8,50,111,68.8,4
2022,4,43,7,50,111,68.8,4
2022,4,44,6,50,111,68.8,4
2022,4,45,5,50,111,68.8,4
2022,4,46,4,50,111,68.8,4
2022,4,47,3,50,112,69.96,4
2022,4,48,2,50,112,69.96,4
2022,4,50,0,50,112,69.96,4
2022,4,25,26,51,109,66.59,4
2022,4,27,24,51,110,67.74,4
2022,4,28,23,51,110,67.74,4
2022,4,29,22,51,110,67.74,4
2022,4,30,21,51,110,67.74,4
2022,4,31,20,51,110,67.74,4
2022,4,32,19,51,110,67.74,4
2022,4,33,18,51,110,67.74,4
2022,4,34,17,51,111,68.8,4
2022,4,35,16,51,111,68.8,4
2022,4,36,15,51,111,68.8,4
2022,4,37,14,51,111,68.8,4
2022,4,38,13,51,111,68.8,4
2022,4,39,12,51,111,68.8,4
2022,4,40,11,51,111,68.8,4
2022,4,41,10,51,112,69.96,4
2022,4,42,9,51,112,69.96,4
2022,4,43,8,51,112,69.96,4
2022,4,44,7,51,112,69.96,4
2022,4,45,6,51,112,69.96,4
2022,4,46,5,51,112,69.96,4
2022,4,47,4,51,112,69.96,4
2022,4,48,3,51,112,69.96,4
2022,4,49,2,51,113,71.06,4
2022,4,51,0,51,113,71.06,4
2022,4,26,26,52,110,67.74,4
2022,4,28,24,52,111,68.8,4
2022,4,29,23,52,111,68.8,4
2022,4,30,22,52,111,68.8,4
2022,4,31,21,52,111,68.8,4
2022,4,32,20,52,111,68.8,4
2022,4,33,19,52,111,68.8,4
2022,4,34,18,52,111,68.8,4
2022,4,35,17,52,112,69.96,4
2022,4,36,16,52,112,69.96,4
2022,4,37,15,52,112,69.96,4
2022,4,38,14,52,112,69.96,4
2022,4,39,13,52,112,69.96,4
2022,4,40,12,52,112,69.96,4
2022,4,41,11,52,112,69.96,4
2022,4,42,10,52,112,69.96,4
2022,4,43,9,52,113,71.06,4
2022,4,44,8,52,113,71.06,4
2022,4,45,7,52,113,71.06,4
2022,4,46,6,52,113,71.06,4
2022,4,47,5,52,113,71.06,4
2022,4,48,4,52,113,71.06,4
2022,4,49,3,52,113,71.06,4
2022,4,50,2,52,113,71.06,4
2022,4,52,0,52,114,72.22,4
2022,4,27,26,53,111,68.8,4
2022,4,29,24,53,112,69.96,4
2022,4,30,23,53,112,69.96,4
2022,4,31,22,53,112,69.96,4
2022,4,32,21,53,112,69.96,4
2022,4,33,20,53,112,69.96,4
2022,4,34,19,53,112,69.96,4
2022,4,35,18,53,112,69.96,4
2022,4,36,17,53,112,69.96,4
2022,4,37,16,53,113,71.06,4
2022,4,38,15,53,113,71.06,4
2022,4,39,14,53,113,71.06,4
2022,4,40,13,53,113,71.06,4
2022,4,41,12,53,113,71.06,4
2022,4,42,11,53,113,71.06,4
2022,4,43,10,53,113,71.06,4
2022,4,44,9,53,113,71.06,4
2022,4,45,8,53,114,72.22,4
2022,4,46,7,53,114,72.22,4
2022,4,47,6,53,114,72.22,4
2022,4,48,5,53,114,72.22,4
2022,4,49,4,53,114,72.22,4
2022,4,50,3,53,114,72.22,4
2022,4,51,2,53,114,72.22,4
2022,4,53,0,53,115,73.53,4
2022,4,28,26,54,112,69.96,4
2022,4,30,24,54,112,69.96,4
2022,4,31,23,54,113,71.06,4
2022,4,32,22,54,113,71.06,4
2022,4,33,21,54,113,71.06,4
2022,4,34,20,54,113,71.06,4
2022,4,35,19,54,113,71.06,4
2022,4,36,18,54,113,71.06,4
2022,4,37,17,54,113,71.06,4
2022,4,38,16,54,113,71.06,4
2022,4,39,15,54,114,72.22,4
2022,4,40,14,54,114,72.22,4
2022,4,41,13,54,114,72.22,4
2022,4,42,12,54,114,72.22,4
2022,4,43,11,54,114,72.22,4
2022,4,44,10,54,114,72.22,4
2022,4,45,9,54,114,72.22,4
2022,4,46,8,54,115,73.53,4
2022,4,47,7,54,115,73.53,4
2022,4,48,6,54,115,73.53,4
2022,4,49,5,54,115,73.53,4
2022,4,50,4,54,115,73.53,4
2022,4,51,3,54,115,73.53,4
2022,4,52,2,54,115,73.53,4
2022,4,54,0,54,116,74.68,4
2022,4,29,26,55,113,71.06,4
2022,4,31,24,55,113,71.06,4
2022,4,32,23,55,113,71.06,4
2022,4,33,22,55,114,72.22,4
2022,4,34,21,55,114,72.22,4
2022,4,35,20,55,114,72.22,4
2022,4,36,19,55,114,72.22,4
2022,4,37,18,55,114,72.22,4
2022,4,38,17,55,114,72.22,4
2022,4,39,16,55,114,72.22,4
2022,4,40,15,55,115,73.53,4
2022,4,41,14,55,115,73.53,4
2022,4,42,13,55,115,73.53,4
2022,4,43,12,55,115,73.53,4
2022,4,44,11,55,115,73.53,4
2022,4,45,10,55,115,73.53,4
2022,4,46,9,55,115,73.53,4
2022,4,47,8,55,115,73.53,4
2022,4,48,7,55,116,74.68,4
2022,4,49,6,55,116,74.68,4
2022,4,50,5,55,116,74.68,4
2022,4,51,4,55,116,74.68,4
2022,4,52,3,55,116,74.68,4
2022,4,53,2,55,116,74.68,4
2022,4,55,0,55,116,74.68,4
2022,4,30,26,56,114,72.22,4
2022,4,32,24,56,114,72.22,4
2022,4,33,23,56,114,72.22,4
2022,4,34,22,56,115,73.53,4
2022,4,35,21,56,115,73.53,4
2022,4,36,20,56,115,73.53,4
2022,4,37,19,56,115,73.53,4
2022,4,38,18,56,115,73.53,4
2022,4,39,17,56,115,73.53,4
2022,4,40,16,56,115,73.53,4
2022,4,41,15,56,115,73.53,4
2022,4,42,14,56,116,74.68,4
2022,4,43,13,56,116,74.68,4
2022,4,44,12,56,116,74.68,4
2022,4,45,11,56,116,74.68,4
2022,4,46,10,56,116,74.68,4
2022,4,47,9,56,116,74.68,4
2022,4,48,8,56,116,74.68,4
2022,4,49,7,56,116,74.68,4
2022,4,50,6,56,117,75.8,4
2022,4,51,5,56,117,75.8,4
2022,4,52,4,56,117,75.8,4
2022,4,53,3,56,117,75.8,4
2022,4,54,2,56,117,75.8,4
2022,4,56,0,56,117,75.8,4
2022,4,31,26,57,115,73.53,4
2022,4,33,24,57,115,73.53,4
2022,4,34,23,57,115,73.53,4
2022,4,35,22,57,115,73.53,4
2022,4,36,21,57,116,74.68,4
2022,4,37,20,57,116,74.68,4
2022,4,38,19,57,116,74.68,4
2022,4,39,18,57,116,74.68,4
2022,4,40,17,57,116,74.68,4
2022,4,41,16,57,116,74.68,4
2022,4,42,15,57,116,74.68,4
2022,4,43,14,57,116,74.68,4
2022,4,44,13,57,117,75.8,4
2022,4,45,12,57,117,75.8,4
2022,4,46,11,57,117,75.8,4
2022,4,47,10,57,117,75.8,4
2022,4,48,9,57,117,75.8,4
2022,4,49,8,57,117,75.8,4
2022,4,50,7,57,117,75.8,4
2022,4,51,6,57,117,75.8,4
2022,4,52,5,57,118,77.14,3
2022,4,53,4,57,118,77.14,3
2022,4,54,3,57,118,77.14,3
2022,4,55,2,57,118,77.14,3
2022,4,57,0,57,118,77.14,3
2022,4,32,26,58,116,74.68,4
2022,4,34,24,58,116,74.68,4
2022,4,35,23,58,116,74.68,4
2022,4,36,22,58,116,74.68,4
2022,4,37,21,58,116,74.68,4
2022,4,38,20,58,117,75.8,4
2022,4,39,19,58,117,75.8,4
2022,4,40,18,58,117,75.8,4
2022,4,41,17,58,117,75.8,4
2022,4,42,16,58,117,75.8,4
2022,4,43,15,58,117,75.8,4
2022,4,44,14,58,117,75.8,4
2022,4,45,13,58,117,75.8,4
2022,4,46,12,58,118,77.14,3
2022,4,47,11,58,118,77.14,3
2022,4,48,10,58,118,77.14,3
2022,4,49,9,58,118,77.14,3
2022,4,50,8,58,118,77.14,3
2022,4,51,7,58,118,77.14,3
2022,4,52,6,58,118,77.14,3
2022,4,53,5,58,119,78.39,3
2022,4,54,4,58,119,78.39,3
2022,4,55,3,58,119,78.39,3
2022,4,56,2,58,119,78.39,3
2022,4,58,0,58,119,78.39,3
2022,4,33,26,59,117,75.8,4
2022,4,35,24,59,117,75.8,4
2022,4,36,23,59,117,75.8,4
2022,4,37,22,59,117,75.8,4
2022,4,38,21,59,117,75.8,4
2022,4,39,20,59,117,75.8,4
2022,4,40,19,59,118,77.14,3
2022,4,41,18,59,118,77.14,3
2022,4,42,17,59,118,77.14,3
2022,4,43,16,59,118,77.14,3
2022,4,44,15,59,118,77.14,3
2022,4,45,14,59,118,77.14,3
2022,4,46,13,59,118,77.14,3
2022,4,47,12,59,119,78.39,3
2022,4,48,11,59,119,78.39,3
2022,4,49,10,59,119,78.39,3
2022,4,50,9,59,119,78.39,3
2022,4,51,8,59,119,78.39,3
2022,4,52,7,59,119,78.39,3
2022,4,53,6,59,119,78.39,3
2022,4,54,5,59,119,78.39,3
2022,4,55,4,59,120,79.5,3
2022,4,56,3,59,120,79.5,3
2022,4,57,2,59,120,79.5,3
2022,4,59,0,59,120,79.5,3
2022,4,34,26,60,118,77.14,3
2022,4,36,24,60,118,77.14,3
2022,4,37,23,60,118,77.14,3
2022,4,38,22,60,118,77.14,3
2022,4,39,21,60,118,77.14,3
2022,4,40,20,60,118,77.14,3
2022,4,41,19,60,119,78.39,3
2022,4,42,18,60,119,78.39,3
2022,4,43,17,60,119,78.39,3
2022,4,44,16,60,119,78.39,3
2022,4,45,15,60,119,78.39,3
2022,4,46,14,60,119,78.39,3
2022,4,47,13,60,119,78.39,3
2022,4,48,12,60,119,78.39,3
